Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
3941, B-SLICE, 3942, 35.00,       1096, 0,30.271,27, 3939 3937 3932 ,3944 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.38%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  4.16%, 77.24%,  6.50%, 11.48%
3942, b-SLICE, 3940, 36.00,       1136, 0,30.271,30, 3939 3937 ,3942 3944 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.53%,  0.00%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  4.21%, 77.06%,  6.51%, 11.49%
3943, b-SLICE, 3941, 36.00,       1096, 0,30.271,30, 3939 3937 ,3942 3944 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.34%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  4.21%, 77.35%,  6.51%, 11.49%
3944, b-SLICE, 3943, 36.00,       1048, 0,30.271,29, 3942 3939 3937 ,3944 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  0.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  4.17%, 77.60%,  6.52%, 11.51%
3945, P-SLICE, 3949, 33.80,       6288, 0,28.000,24, 3944 3942 3939 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.09%, 0.00%,  0.00%,  0.09%,  0.56%,  5.29%,  0.00%,  0.04%,  0.22%,  0.30%,  3.77%, 69.27%,  7.85%, 12.53%
3946, B-SLICE, 3947, 34.89,       1416, 0,30.271,27, 3944 3942 3937 ,3949 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  0.10%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  4.16%, 77.09%,  6.41%, 11.48%
3947, b-SLICE, 3945, 36.00,       1080, 0,30.271,30, 3944 3942 ,3947 3949 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.34%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  4.27%, 77.23%,  6.53%, 11.53%
3948, b-SLICE, 3946, 36.00,       1088, 0,30.271,30, 3944 3942 ,3947 3949 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.29%,  0.05%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  4.32%, 77.14%,  6.48%, 11.53%
3949, b-SLICE, 3948, 36.00,       1008, 0,30.271,29, 3947 3944 3942 ,3949 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  4.27%, 77.47%,  6.53%, 11.53%
3950, P-SLICE, 3954, 33.75,       7072, 0,28.000,24, 3949 3947 3944 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.47%,  0.73%,  6.47%,  0.00%,  0.13%,  0.00%,  0.00%,  3.73%, 67.82%,  8.27%, 12.38%
3951, B-SLICE, 3952, 35.00,       1472, 0,30.271,27, 3949 3947 3942 ,3954 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.76%,  0.05%,  0.05%,  0.00%,  0.33%,  0.00%,  0.00%,  4.15%, 76.49%,  6.58%, 11.59%
3952, b-SLICE, 3950, 36.00,       1272, 0,30.271,30, 3949 3947 ,3952 3954 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  0.58%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.23%, 76.90%,  6.53%, 11.53%
3953, b-SLICE, 3951, 36.00,       1136, 0,30.271,30, 3949 3947 ,3952 3954 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.53%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  4.27%, 76.93%,  6.52%, 11.51%
3954, b-SLICE, 3953, 36.00,       1224, 0,30.271,29, 3952 3949 3947 ,3954 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.62%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  4.21%, 76.95%,  6.70%, 11.48%
3955, P-SLICE, 3959, 33.70,       7224, 0,28.000,24, 3954 3952 3949 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  0.00%,  0.13%,  0.77%,  6.50%,  0.00%,  0.09%,  0.00%,  0.00%,  3.72%, 68.08%,  8.39%, 12.28%
3956, B-SLICE, 3957, 35.00,       1144, 0,30.271,27, 3954 3952 3947 ,3959 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.52%,  0.00%,  0.05%,  0.00%,  0.14%,  0.00%,  0.00%,  4.15%, 76.92%,  6.63%, 11.59%
3957, b-SLICE, 3955, 36.00,       1232, 0,30.271,30, 3954 3952 ,3957 3959 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.72%,  0.00%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  4.21%, 76.87%,  6.51%, 11.49%
3958, b-SLICE, 3956, 36.00,       1088, 0,30.271,30, 3954 3952 ,3957 3959 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.43%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  4.21%, 77.25%,  6.51%, 11.49%
3959, b-SLICE, 3958, 36.00,       1048, 0,30.271,29, 3957 3954 3952 ,3959 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.29%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.16%, 77.43%,  6.50%, 11.48%
3960, P-SLICE, 3964, 33.72,       5560, 0,28.000,24, 3959 3957 3954 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  0.00%,  0.30%,  0.57%,  5.00%,  0.00%,  0.13%,  0.00%,  0.00%,  3.74%, 69.50%,  7.83%, 12.88%
3961, B-SLICE, 3962, 24.18,       9832, 0,30.271,27, 3959 3957 3952 ,3964 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.43%, 54.57%,  1.63%,  1.68%,  0.00%,  0.00%,  0.71%,  0.84%,  1.32%, 16.25%,  8.26%, 12.32%
3962, b-SLICE, 3960, 36.00,       1128, 0,30.271,30, 3959 3957 ,3962 3964 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.53%,  0.00%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  4.11%, 77.14%,  6.50%, 11.48%
3963, b-SLICE, 3961, 35.96,       1448, 0,30.271,30, 3959 3957 ,3962 3964 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.52%,  0.24%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  4.13%, 76.50%,  6.93%, 11.59%
3964, b-SLICE, 3963, 36.00,       1120, 0,30.271,29, 3962 3959 3957 ,3964 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  1.20%,  0.00%,  0.00%,  0.00%,  0.34%,  0.00%,  0.00%, 33.76%, 32.99%, 11.00%, 20.62%
3965, P-SLICE, 3969, 33.66,       6592, 0,28.000,24, 3964 3962 3959 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.09%, 0.00%,  0.04%,  0.22%,  0.65%,  5.55%,  0.00%,  0.26%,  0.00%,  0.00%,  3.66%, 68.43%,  8.34%, 12.77%
3966, B-SLICE, 3967, 35.00,       1224, 0,30.271,27, 3964 3962 3957 ,3969 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.29%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.06%, 77.51%,  6.49%, 11.46%
3967, b-SLICE, 3965, 36.00,       1016, 0,30.271,30, 3964 3962 ,3967 3969 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.10%,  0.05%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.32%, 77.38%,  6.48%, 11.53%
3968, b-SLICE, 3966, 36.00,       1072, 0,30.271,30, 3964 3962 ,3967 3969 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.32%, 77.28%,  6.53%, 11.53%
3969, b-SLICE, 3968, 36.00,       1160, 0,30.271,29, 3967 3964 3962 ,3969 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.48%,  0.00%,  0.00%,  0.00%,  0.38%,  0.00%,  0.00%,  4.16%, 77.00%,  6.50%, 11.48%
3970, P-SLICE, 3974, 32.31,       5368, 0,28.000,24, 3969 3967 3964 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  1.22%,  0.13%,  0.57%,  3.89%,  0.00%,  0.13%,  0.00%,  0.00%,  2.54%, 69.95%,  8.49%, 13.04%
3971, B-SLICE, 3972, 34.25,       1720, 0,30.271,27, 3969 3967 3962 ,3974 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.43%,  0.62%,  0.05%,  0.00%,  0.00%,  0.43%,  0.14%,  0.00%,  3.67%, 76.73%,  6.49%, 11.44%
3972, b-SLICE, 3970, 36.00,       1200, 0,30.271,30, 3969 3967 ,3972 3974 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  0.43%,  0.05%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  4.12%, 77.16%,  6.47%, 11.49%
3973, b-SLICE, 3971, 25.51,       7656, 0,30.271,30, 3969 3967 ,3972 3974 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.71%, 58.02%,  0.52%,  0.09%,  0.00%,  0.66%,  0.14%,  0.00%,  1.47%, 18.19%,  6.70%, 11.49%
3974, b-SLICE, 3973, 36.00,       1080, 0,30.271,29, 3972 3969 3967 ,3974 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  0.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  4.23%, 77.47%,  6.53%, 11.53%
3975, P-SLICE, 3978, 32.09,       6512, 0,28.000,25, 3974 3972 3969 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.09%, 0.00%,  0.09%,  0.00%, 0.00%,  0.04%,  0.09%, 0.00%,  0.86%,  0.26%,  0.86%,  5.86%,  0.00%,  0.09%,  0.86%,  0.68%,  2.82%, 68.04%,  7.19%, 12.15%
3976, B-SLICE, 3976, 34.12,       2776, 0,30.271,28, 3974 3972 3967 ,3978 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%,  2.21%,  0.37%,  0.18%,  0.00%,  0.37%,  0.00%,  0.18%,  2.76%, 75.95%,  6.48%, 11.22%
3977, b-SLICE, 3975, 36.00,       1360, 0,30.271,30, 3974 3972 ,3976 3978 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.34%,  0.34%,  0.05%,  0.00%,  0.00%,  0.38%,  0.00%,  0.00%,  3.99%, 76.90%,  6.48%, 11.53%
3978, b-SLICE, 3977, 36.00,        944, 0,30.271,29, 3976 3974 3972 ,3978 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  4.11%, 77.81%,  6.50%, 11.48%
3979, P-SLICE, 3983, 33.65,       5064, 0,28.000,24, 3978 3976 3974 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  0.17%,  0.17%,  0.74%,  4.98%,  0.00%,  0.13%,  0.35%,  0.43%,  3.55%, 69.14%,  8.24%, 12.05%
3980, B-SLICE, 3981, 35.00,       1472, 0,30.271,27, 3978 3976 3972 ,3983 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%,  0.33%,  0.00%,  0.05%,  0.00%,  0.14%,  0.00%,  0.00%,  3.96%, 76.97%,  6.34%, 11.97%
3981, b-SLICE, 3979, 36.00,       1480, 0,30.271,30, 3978 3976 ,3981 3983 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%,  0.48%,  0.00%,  0.00%,  0.00%,  0.24%,  0.00%,  0.00%,  3.93%, 77.30%,  6.32%, 11.49%
3982, b-SLICE, 3980, 36.00,       1240, 0,30.271,30, 3978 3976 ,3981 3983 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  0.34%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.12%, 77.46%,  6.33%, 11.51%
3983, b-SLICE, 3982, 36.00,       1328, 0,30.271,29, 3981 3978 3976 ,3983 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.33%,  0.00%,  0.05%,  0.00%,  0.14%,  0.00%,  0.00%,  4.05%, 76.73%,  6.53%, 11.97%
3984, P-SLICE, 3987, 32.95,       6344, 0,28.000,25, 3983 3981 3978 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.36%, 0.00%,  0.00%,  0.08%, 0.00%,  0.00%,  0.08%, 0.00%,  0.17%,  1.03%,  0.66%,  4.75%,  0.00%,  1.86%,  0.17%,  0.08%,  2.23%, 66.42%,  8.18%, 12.93%
3985, B-SLICE, 3985, 34.94,       1280, 0,30.271,28, 3983 3981 3976 ,3987 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.28%,  0.09%,  0.05%,  0.00%,  0.00%,  0.00%,  0.00%,  4.01%, 76.58%,  6.89%, 12.04%
3986, b-SLICE, 3984, 35.16,       4072, 0,30.271,30, 3983 3981 ,3985 3987 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.16%,  5.88%,  0.05%,  0.14%,  0.00%,  1.94%,  0.00%,  0.00%,  2.04%, 70.74%,  6.71%, 11.34%
3987, b-SLICE, 3986, 35.98,       1144, 0,30.271,29, 3985 3983 3981 ,3987 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.28%,  0.00%,  0.09%,  0.00%,  0.09%,  0.00%,  0.00%,  4.13%, 76.83%,  6.70%, 11.87%
3988, P-SLICE, 3990, 33.66,       2920, 0,28.000,26, 3987 3985 3983 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.00%,  0.43%,  2.41%,  0.00%,  0.00%,  0.30%,  0.30%,  2.45%, 74.16%,  7.80%, 12.10%
3989, B-SLICE, 3989, 35.00,       1152, 0,30.271,28, 3987 3985 3981 ,3990 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.33%,  0.09%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  4.13%, 76.78%,  6.60%, 11.97%
3990, b-SLICE, 3988, 36.00,       1104, 0,30.271,30, 3987 3985 ,3989 3990 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.48%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.21%, 77.16%,  6.51%, 11.49%
3991, P-SLICE, 3993, 32.25,       8640, 0,28.000,26, 3990 3989 3987 , -, 0.00%,  0.00%,  0.00%,43.21%,  0.87%,  1.45%, 1.62%,  1.20%,  0.50%, 0.17%,  0.00%,  0.12%, 0.00%,  0.87%,  1.95%,  1.29%,  2.41%,  0.00%,  0.54%,  0.37%,  0.95%,  1.58%, 22.13%,  7.80%, 10.96%
3992, B-SLICE, 3992, 35.02,       1240, 0,30.271,28, 3990 3989 3985 ,3993 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.14%,  0.55%,  0.00%,  0.05%,  0.00%,  0.14%,  0.00%,  0.00%,  2.61%, 78.60%,  6.45%, 11.48%
3993, b-SLICE, 3991, 36.00,       1376, 0,30.271,30, 3990 3989 ,3992 3993 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.51%,  0.00%,  0.00%,  0.00%,  0.32%,  0.00%,  0.00%,  2.86%, 78.72%,  6.46%, 11.08%
3994, P-SLICE, 3997, 33.06,       3440, 0,28.000,25, 3993 3992 3990 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.09%, 0.00%,  0.04%,  0.39%,  0.81%,  2.01%,  0.00%,  0.21%,  0.39%,  0.43%,  2.44%, 73.09%,  7.54%, 12.55%
3995, B-SLICE, 3995, 34.19,       1896, 0,30.271,28, 3993 3992 3989 ,3997 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%,  0.69%,  0.28%,  0.37%,  0.00%,  0.28%,  0.00%,  0.00%,  2.95%, 77.04%,  6.50%, 11.62%
3996, b-SLICE, 3994, 36.00,       1368, 0,30.271,30, 3993 3992 ,3995 3997 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%,  0.63%,  0.00%,  0.00%,  0.00%,  0.39%,  0.00%,  0.00%,  4.14%, 76.69%,  6.36%, 11.56%
3997, b-SLICE, 3996, 35.89,       1208, 0,30.271,29, 3995 3993 3992 ,3997 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  0.29%,  0.14%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.25%, 76.46%,  6.59%, 12.03%
3998, P-SLICE, 4002, 32.11,      15768, 0,28.000,24, 3997 3995 3993 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.73%, 0.00%,  0.08%,  0.12%, 0.04%,  0.04%,  1.61%, 0.00%,  1.07%,  0.42%,  0.65%,  5.68%,  0.00%,  0.88%,  0.50%,  0.31%,  1.15%, 62.87%,  8.36%, 15.50%
3999, B-SLICE, 4000, 34.78,       2096, 0,30.271,27, 3997 3995 3992 ,4002 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  1.17%,  0.45%,  0.41%,  0.00%,  0.59%,  0.00%,  0.00%,  2.57%, 76.44%,  6.85%, 11.49%
4000, b-SLICE, 3998, 35.82,       1624, 0,30.271,30, 3997 3995 ,4000 4002 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%,  0.85%,  0.24%,  0.00%,  0.00%,  0.47%,  0.00%,  0.00%,  3.43%, 76.77%,  6.72%, 11.28%
4001, b-SLICE, 3999, 35.58,       1744, 0,30.271,30, 3997 3995 ,4000 4002 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.00%,  0.86%,  0.00%,  0.10%,  0.00%,  0.14%,  0.00%,  0.00%,  3.24%, 76.20%,  6.53%, 11.92%
4002, b-SLICE, 4001, 36.00,       1328, 0,30.271,29, 4000 3997 3995 ,4002 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  0.27%,  0.05%,  0.05%,  0.00%,  0.14%,  0.00%,  0.00%,  2.60%, 79.02%,  6.38%, 11.45%
4003, P-SLICE, 4007, 32.39,       6872, 0,28.000,24, 4002 4000 3997 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.10%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.24%, 0.00%,  0.03%,  0.96%,  5.35%,  2.47%,  0.00%,  0.17%,  0.00%,  0.00%,  1.03%, 57.51%, 15.64%, 16.50%
4004, B-SLICE, 4005, 34.76,       1568, 0,30.271,27, 4002 4000 3995 ,4007 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.14%,  0.77%,  0.05%,  0.05%,  0.00%,  0.27%,  0.00%,  0.00%,  2.55%, 78.05%,  6.51%, 11.61%
4005, b-SLICE, 4003, 35.86,       1552, 0,30.271,30, 4002 4000 ,4005 4007 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.14%,  0.76%,  0.10%,  0.05%,  0.00%,  0.48%,  0.00%,  0.00%,  4.15%, 75.77%,  6.39%, 12.16%
4006, b-SLICE, 4004, 35.23,       1704, 0,30.271,30, 4002 4000 ,4005 4007 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%,  0.52%,  0.19%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  4.04%, 76.03%,  6.66%, 12.17%
4007, b-SLICE, 4006, 35.95,       1640, 0,30.271,29, 4005 4002 4000 ,4007 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%,  0.36%,  0.18%,  0.05%,  0.00%,  0.50%,  0.09%,  0.00%,  2.50%, 78.01%,  6.47%, 11.61%
4008, P-SLICE, 4008, 33.81,       1912, 0,28.000,28, 4007 4005 4002 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  0.00%,  0.08%,  0.36%,  0.08%,  0.00%,  0.12%,  0.00%,  0.00%,  1.30%, 73.28%,  9.61%, 15.13%
4009, P-SLICE, 4013, 32.61,       7288, 0,28.000,24, 4008 4007 4005 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.15%,  0.04%,  0.34%, 0.11%,  0.00%,  0.19%, 0.00%,  0.07%,  1.79%,  4.07%,  3.36%,  0.00%,  0.26%,  0.56%,  0.45%,  1.12%, 64.16%,  8.89%, 14.42%
